"1:1:83768420","1:83768420:161558933","1:161558933:248956422","2:1:83181766","2:83181766:152704999","2:152704999:242193529","3:1:198295559","4:1:85647163","4:85647163:190214555","5:1:181538259","6:1:82881056","6:82881056:170805979","7:1:75067438","7:75067438:159345973","8:1:63641094","8:63641094:145138636","9:1:138394717","10:1:74178046","10:74178046:133797422","11:1:135086622","12:1:133275309","13:1:114364328","14:1:107043718","15:1:47207012","15:47207012:101991189","16:1:90338345","17:1:83257441","18:1:80373285","19:1:58617616","20:1:64444167","21:1:46709983","22:1:50818468"
"cell393",64,75,30,55,47,44,125,21,64,116,36,64,52,67,66,30,48,50,66,171,40,85,62,40,35,74,73,64,36,42,15,56
"cell394",41,56,28,39,24,42,102,27,42,84,26,60,42,51,56,27,42,30,47,166,36,66,51,29,32,47,72,45,40,34,13,25
"cell395",49,95,29,47,37,41,119,19,43,93,30,77,55,63,74,43,64,40,51,172,42,74,62,30,29,50,65,55,42,53,13,35
"cell396",46,59,28,43,24,42,99,11,43,80,25,47,49,46,60,27,49,32,46,138,34,71,52,34,35,52,57,47,19,28,10,28
"cell397",41,71,37,69,26,53,139,32,54,111,44,67,64,81,61,59,62,41,59,188,43,77,74,39,28,57,75,57,40,49,21,43
"cell398",33,40,22,31,26,28,77,11,38,74,25,46,27,39,39,25,31,29,32,93,29,45,44,21,25,39,40,30,19,25,13,26
"cell399",51,60,30,48,31,50,107,18,49,92,30,66,43,61,61,35,36,45,56,190,35,60,64,33,33,59,52,51,37,48,10,38
"cell400",27,37,7,30,10,30,65,12,29,39,17,42,31,18,31,14,30,20,13,76,24,40,41,14,13,28,23,30,21,22,9,13
"cell401",33,57,20,45,30,41,104,15,38,77,38,40,43,54,50,24,42,34,45,129,44,56,46,26,26,53,51,48,33,34,11,26
"cell402",50,55,20,43,25,51,95,19,24,79,32,45,39,43,56,35,44,35,41,130,30,42,44,23,27,61,55,50,28,32,10,31
"cell403",69,87,50,82,56,64,188,31,66,156,46,86,65,85,89,51,73,56,70,261,61,100,107,46,67,79,89,64,68,66,21,59
"cell404",47,70,24,50,34,47,129,23,47,85,30,66,59,68,62,26,55,43,47,166,43,78,71,31,26,53,54,55,39,46,13,40
"cell405",29,51,18,32,19,26,73,14,19,62,26,34,32,45,46,24,36,30,38,97,18,39,34,24,15,35,32,30,25,30,8,22
"cell406",49,79,29,53,41,59,102,23,61,110,36,65,51,62,69,32,58,28,54,170,36,88,54,31,31,62,71,50,31,41,16,36
"cell407",36,61,25,37,29,36,85,14,41,72,29,44,44,43,59,37,35,24,54,119,44,58,46,21,23,46,53,47,24,33,14,31
"cell408",37,59,26,45,22,37,107,18,46,73,20,49,36,51,73,37,43,29,36,148,33,50,47,34,25,41,56,38,29,33,19,22
"cell409",38,60,18,38,28,35,93,25,51,73,22,56,41,50,45,30,46,39,46,143,39,40,60,21,31,47,48,49,40,40,6,30
"cell410",54,73,35,56,39,45,112,29,51,99,34,64,38,56,62,41,66,47,52,181,44,85,65,44,37,58,69,56,35,51,11,41
"cell411",37,53,22,37,35,31,101,19,32,89,22,50,40,59,56,36,49,37,43,134,48,52,51,31,28,51,61,35,34,32,16,42
"cell412",38,59,23,38,34,28,104,22,32,82,22,45,38,60,74,33,45,36,39,120,37,59,58,38,33,55,62,41,35,42,11,17
"cell413",47,72,28,65,41,49,122,25,41,124,33,65,50,70,60,44,51,43,53,163,52,83,70,35,25,63,67,53,43,48,18,42
"cell414",17,30,19,23,15,14,56,13,21,41,11,38,28,34,24,16,28,24,22,80,24,33,22,19,21,29,29,27,23,22,7,17
"cell415",62,82,31,63,39,54,109,29,57,96,24,61,54,70,101,40,52,37,44,146,53,89,75,34,33,61,80,64,43,49,12,24
"cell416",51,73,30,43,31,52,106,23,49,83,36,48,44,68,58,33,62,36,48,133,42,61,89,33,38,57,70,49,28,45,17,28
"cell417",48,66,30,46,26,57,112,15,42,94,41,68,37,53,66,35,52,23,49,157,29,52,61,40,32,54,59,45,32,43,12,32
"cell418",40,57,26,47,33,31,88,16,40,94,35,52,35,38,61,26,37,25,40,128,37,49,55,27,30,44,54,39,33,29,13,41
"cell419",38,43,17,22,20,39,55,5,38,59,25,36,26,53,39,24,35,16,24,106,27,36,41,24,16,33,46,30,20,15,13,15
"cell420",57,86,41,68,33,56,156,22,62,101,46,72,69,83,74,47,57,40,60,171,56,71,63,28,48,79,70,79,32,52,19,36
"cell421",54,77,37,35,33,39,102,17,48,86,19,53,38,58,54,30,47,32,47,151,46,74,54,34,32,51,49,50,27,41,9,33
"cell422",80,120,44,88,48,81,191,38,66,166,41,110,78,94,106,54,75,51,69,256,44,126,87,55,54,101,102,79,54,77,22,64
"cell423",53,60,30,67,40,55,136,27,58,101,38,69,52,75,66,35,53,40,60,171,38,93,77,28,31,52,63,55,31,49,20,40
"cell424",44,60,31,41,19,49,101,27,37,59,27,54,28,53,36,39,38,27,32,142,27,55,45,24,22,43,54,31,31,35,9,30
"cell425",82,109,50,88,55,91,198,36,102,178,53,109,84,114,111,72,95,60,72,278,79,117,99,58,60,103,116,89,54,68,22,66
"cell426",24,40,14,21,17,32,64,16,30,52,20,41,21,41,41,19,27,17,28,88,25,49,22,28,16,43,32,40,23,25,14,22
"cell427",21,41,20,42,17,40,86,17,35,83,20,46,35,36,44,26,33,25,27,115,23,42,40,21,21,52,48,25,26,31,9,23
"cell428",40,60,29,51,41,55,122,22,56,106,38,66,57,58,66,37,67,35,38,162,50,58,56,36,32,68,67,59,34,58,21,47
"cell429",56,89,46,89,61,70,157,35,96,154,34,88,78,89,105,51,85,69,70,249,53,122,80,46,46,96,95,78,46,60,27,59
"cell430",17,31,14,19,9,22,49,7,25,36,11,33,25,32,20,14,29,21,19,72,13,34,30,17,19,32,41,31,19,19,4,14
"cell431",70,114,35,90,39,71,160,33,83,138,42,89,82,79,84,52,78,50,63,239,51,110,90,38,41,104,99,72,54,69,24,48
"cell432",60,86,39,83,37,59,138,27,58,120,46,72,60,87,90,28,61,53,71,214,45,93,89,41,41,93,72,72,41,46,25,48
"cell433",45,80,21,41,27,41,110,15,41,79,41,57,42,46,69,34,49,31,37,134,36,73,47,31,35,57,68,53,34,43,24,32
"cell434",109,121,63,105,61,86,222,51,86,178,62,141,97,129,123,54,100,64,110,331,70,141,132,69,54,120,115,101,59,91,34,65
"cell435",56,70,31,57,27,44,142,23,47,101,37,78,59,71,82,34,69,32,59,166,38,63,65,35,34,65,64,41,35,56,17,40
"cell436",40,69,22,53,29,40,98,20,51,88,27,54,39,57,49,35,48,27,56,144,42,60,58,27,28,62,58,47,25,35,18,26
"cell437",82,117,50,102,55,73,208,35,88,147,38,93,79,91,138,56,101,73,74,269,72,108,109,49,64,87,115,91,64,67,17,66
"cell438",77,92,46,67,46,68,168,48,68,131,49,71,60,70,81,53,84,46,69,211,56,99,89,63,50,93,93,62,42,50,16,50
"cell439",75,104,46,88,64,92,213,38,78,172,61,104,82,103,130,69,104,68,87,269,63,141,125,61,53,96,137,90,65,84,20,61
"cell440",49,56,28,39,27,34,107,9,31,81,30,36,48,56,65,32,44,22,44,126,27,49,62,32,31,57,35,41,36,46,13,38
"cell441",62,84,48,75,44,61,172,25,59,139,34,80,59,83,95,56,79,50,66,215,59,81,77,42,51,60,123,58,57,47,18,41
"cell442",93,140,52,101,61,87,200,39,78,179,45,108,97,112,112,78,98,63,83,308,68,117,122,43,72,114,116,98,63,92,27,67
"cell443",62,86,30,57,36,65,129,27,51,112,30,72,63,65,58,38,68,36,61,180,44,58,90,32,33,64,78,63,40,42,28,32
"cell444",34,53,17,49,25,29,84,18,40,81,20,45,38,57,46,41,39,29,31,123,39,62,55,18,23,44,43,40,29,23,5,23
"cell445",40,46,22,22,31,31,76,19,43,70,23,40,28,48,55,20,40,26,33,121,34,54,41,22,23,46,47,38,30,43,12,31
"cell446",16,28,8,19,7,17,38,9,19,49,14,24,24,23,18,10,26,20,21,67,22,30,23,5,15,20,14,16,10,26,5,13
"cell447",55,81,33,52,43,45,119,17,47,103,22,60,62,72,86,44,59,33,52,157,32,69,68,34,32,70,62,51,45,36,14,32
"cell448",5,14,5,12,4,8,16,3,10,16,3,16,11,13,11,6,3,3,7,27,5,12,12,5,4,13,8,4,7,5,1,3
"cell449",63,94,33,62,40,59,161,30,70,125,43,92,80,76,97,45,71,47,59,241,52,94,82,42,51,99,90,76,40,54,31,47
"cell450",62,82,30,64,40,53,137,18,60,123,25,58,63,54,73,34,54,44,57,188,40,77,67,40,33,67,64,63,42,52,15,46
"cell451",38,44,19,38,19,31,83,12,30,57,22,39,25,35,50,27,38,21,27,95,18,52,31,20,23,27,37,30,28,20,7,35
"cell452",64,99,39,62,46,67,125,23,71,92,37,74,68,80,81,41,71,46,66,224,37,95,76,32,41,75,80,57,37,48,15,49
"cell453",90,116,47,111,53,81,193,54,94,168,57,104,78,109,110,62,90,53,59,270,77,126,106,51,49,88,98,87,60,86,21,61
"cell454",28,50,15,64,28,37,89,23,35,92,14,44,36,37,40,33,50,24,40,125,28,64,50,33,23,51,43,46,33,38,9,31
"cell455",53,65,21,50,17,39,89,20,44,91,36,55,45,54,62,39,53,26,40,143,25,63,56,38,21,37,59,42,35,46,12,36
"cell456",54,57,28,40,38,42,93,16,41,83,30,68,49,61,87,33,45,38,43,124,42,70,65,26,34,62,57,52,31,48,12,43
"cell457",61,95,43,69,32,62,134,29,81,136,36,77,64,77,104,51,66,44,69,208,60,106,87,48,48,89,87,79,51,68,23,46
"cell458",48,45,22,42,25,42,107,22,50,81,24,47,45,57,55,36,46,18,47,150,37,61,66,29,23,40,63,44,29,51,10,26
"cell459",79,83,44,70,34,62,156,24,74,128,40,64,53,65,82,55,63,45,67,232,44,92,75,46,49,74,80,66,43,62,13,53
"cell460",49,60,28,50,36,56,125,28,63,107,36,55,41,79,78,29,66,41,48,168,41,74,64,32,31,67,79,60,32,46,18,35
"cell461",43,65,26,40,31,43,90,13,38,78,19,56,48,61,60,29,47,26,38,138,39,57,40,33,25,49,53,39,32,37,8,26
"cell462",32,45,16,43,26,16,67,14,36,61,25,46,27,35,39,22,28,22,29,99,22,32,43,25,22,23,52,38,17,27,8,30
"cell463",49,62,36,52,37,55,145,20,48,91,36,53,48,72,73,42,46,31,49,179,37,89,76,40,36,66,61,50,47,42,13,46
"cell464",25,39,12,18,11,18,42,7,17,41,19,28,15,28,26,13,20,14,21,60,13,19,31,25,8,19,36,17,17,16,5,19
"cell465",55,90,37,54,45,68,137,27,47,88,31,68,55,85,77,52,64,50,52,197,45,84,75,45,36,70,93,72,36,53,11,43
"cell466",39,49,17,34,24,35,69,16,44,61,24,53,25,39,47,23,39,28,36,120,28,64,45,23,15,44,48,31,27,29,5,23
"cell467",33,40,22,25,19,24,63,5,31,48,17,33,26,35,24,19,25,25,28,78,23,36,25,27,21,37,33,23,18,38,13,17
"cell468",38,58,30,38,25,42,101,13,34,72,38,46,44,48,68,40,43,23,50,106,39,51,43,33,32,41,57,52,26,31,11,29
"cell469",49,67,23,51,31,46,108,19,40,105,30,56,34,55,51,32,43,37,40,152,47,60,59,29,34,55,71,46,35,38,15,32
"cell470",25,60,30,38,31,49,105,18,38,77,23,44,43,46,48,45,41,27,46,122,31,65,48,22,23,55,51,27,35,34,9,27
"cell471",40,46,22,44,19,29,86,16,40,58,20,38,27,50,50,31,48,29,41,98,35,59,50,40,33,47,60,49,31,39,11,34
"cell472",41,61,23,39,33,39,102,12,54,97,16,70,51,50,63,33,56,35,39,151,48,53,52,31,30,59,62,65,31,26,20,33
"cell473",23,31,8,22,22,25,61,12,26,56,16,26,27,35,36,19,29,15,24,84,23,37,36,15,16,45,20,23,11,21,8,23
"cell474",31,65,36,51,26,49,121,23,49,118,31,55,41,66,65,29,59,37,46,179,35,55,74,37,49,56,59,54,30,43,16,34
"cell475",32,55,23,42,27,38,81,18,42,71,21,46,37,49,53,24,43,25,37,126,31,44,41,27,27,34,44,43,26,32,10,23
"cell476",100,117,53,90,85,94,219,45,84,200,61,130,97,132,136,72,82,56,95,319,73,143,104,63,61,135,133,87,54,70,23,82
"cell477",47,60,16,47,31,27,100,25,44,69,16,62,37,49,49,30,42,41,36,123,36,59,46,31,27,54,48,45,24,31,15,29
"cell478",71,108,39,66,42,69,159,33,66,147,43,91,76,70,88,54,78,55,80,197,45,87,99,32,44,81,83,65,59,60,21,55
"cell479",45,58,25,43,29,44,98,15,47,80,13,52,35,51,63,39,41,37,43,139,35,59,39,25,22,56,37,55,22,31,10,24
"cell480",43,69,25,48,28,46,98,28,55,87,32,53,38,46,47,27,45,29,30,145,37,62,53,35,21,58,53,43,44,34,13,30
"cell481",26,41,15,23,25,32,60,13,29,64,18,39,26,37,32,22,37,26,33,82,16,46,46,26,29,44,41,26,28,28,9,29
"cell482",43,47,21,41,27,37,96,18,32,92,17,40,32,32,57,34,27,24,31,117,24,45,50,17,20,47,46,41,36,30,12,17
"cell483",120,162,56,118,68,103,286,46,98,228,62,118,109,122,153,71,91,59,76,327,83,152,144,74,70,134,157,111,79,91,31,80
"cell484",42,69,23,51,24,52,141,20,38,94,29,58,49,50,61,34,57,42,49,154,38,55,66,42,35,68,59,47,26,33,10,36
"cell485",22,41,16,28,14,28,66,15,35,49,22,30,31,41,48,17,30,23,31,105,24,42,41,21,15,44,37,28,23,28,6,28
"cell486",37,68,22,43,27,39,87,14,40,82,27,61,42,55,63,34,37,24,35,125,32,45,57,36,32,56,59,36,36,40,6,31
"cell487",56,77,26,59,31,51,105,22,49,101,34,42,57,63,61,35,42,32,50,166,44,66,56,26,35,71,45,53,37,25,23,39
"cell488",46,65,26,51,27,42,98,26,48,106,31,72,50,60,67,35,48,30,51,159,34,77,68,33,32,54,65,53,31,43,15,39
"cell489",34,44,23,43,29,29,89,26,34,86,30,46,43,46,50,34,40,30,37,116,25,69,53,26,27,48,42,48,28,42,7,26
"cell490",34,48,14,52,18,39,96,18,56,75,23,53,35,50,44,24,49,27,45,121,30,55,45,20,12,40,39,44,33,33,13,30
"cell491",83,115,45,96,69,92,206,49,73,153,61,90,88,91,116,47,95,56,86,277,80,132,109,62,41,111,99,78,76,84,26,59
"cell492",47,61,21,48,30,47,126,25,55,98,36,74,38,68,62,43,60,36,54,151,50,77,76,33,37,66,67,62,32,61,13,44
"cell493",58,99,36,72,37,48,156,33,59,111,27,62,63,73,87,41,66,38,49,188,42,73,66,49,55,75,71,64,38,41,16,52
"cell494",30,38,16,41,21,33,77,22,34,69,28,42,39,43,45,33,41,29,37,124,23,51,57,21,25,57,73,47,29,31,8,25
"cell495",58,101,35,68,43,54,153,26,62,129,35,74,56,75,82,37,72,47,54,182,56,86,79,31,33,89,88,58,33,52,17,47
"cell496",71,105,36,76,49,74,153,29,72,133,42,80,86,106,116,54,70,54,80,227,60,99,99,54,46,83,97,88,57,73,26,60
"cell497",25,51,26,36,35,38,109,19,36,80,28,36,33,26,46,36,43,37,38,117,27,48,50,32,20,66,44,40,18,32,17,32
"cell498",28,45,21,31,29,43,74,21,32,57,14,43,40,28,46,21,38,19,22,125,23,40,46,20,27,43,46,37,22,29,14,19
"cell499",37,54,25,42,28,30,76,14,38,57,20,44,34,43,44,26,36,27,33,144,38,44,53,28,23,45,51,33,18,47,13,22
"cell500",36,30,13,30,26,33,74,13,37,68,14,34,29,39,34,20,28,14,32,96,29,37,44,26,16,42,30,35,23,22,10,26
"cell501",25,52,16,33,18,31,96,19,23,57,18,40,35,52,50,34,35,26,41,87,32,47,54,24,26,44,41,41,25,40,10,23
"cell502",28,37,16,15,9,20,55,13,28,28,8,34,21,23,32,14,36,12,24,64,13,27,34,17,13,23,26,23,17,19,4,7
"cell503",28,47,17,25,24,32,89,19,32,58,24,49,30,28,38,24,33,16,37,103,27,48,41,23,19,36,49,36,23,35,9,26
"cell504",28,31,20,35,16,20,53,12,32,61,17,29,28,32,31,19,27,22,27,70,21,43,41,15,16,37,27,29,12,20,6,15
"cell505",66,85,42,78,38,51,132,31,54,106,33,82,58,62,75,60,67,47,53,224,59,88,60,43,57,70,80,58,39,43,24,30
"cell506",32,61,16,35,31,32,96,15,40,92,28,47,43,54,49,27,51,29,45,145,34,62,47,28,30,47,41,39,33,32,10,30
"cell507",7,10,5,12,1,10,17,2,12,20,8,6,12,8,15,7,6,6,7,30,8,15,13,10,9,11,14,11,11,10,4,8
"cell508",69,98,40,64,43,59,140,35,67,126,42,80,62,92,102,48,68,38,64,210,53,84,91,36,51,79,73,73,64,59,18,46
"cell509",67,76,27,59,41,71,132,37,69,110,28,79,57,70,78,56,60,46,65,189,42,76,68,43,36,80,69,78,47,56,19,46
"cell510",46,54,22,38,22,45,84,13,35,82,18,53,26,47,56,22,55,22,46,124,30,54,63,22,27,43,43,38,26,42,12,20
"cell511",62,74,44,72,38,55,139,33,61,109,31,94,58,83,62,48,74,49,63,199,41,103,69,34,47,74,77,74,53,68,18,50
"cell512",53,65,30,44,27,58,111,24,54,97,44,45,53,57,62,31,37,43,37,156,42,63,76,39,37,53,47,54,36,47,17,40
"cell513",55,96,26,65,35,61,129,29,64,102,29,71,56,80,91,60,71,62,62,173,45,84,87,36,35,91,80,73,34,56,17,63
"cell514",72,76,34,55,39,71,150,22,50,110,34,71,57,81,83,43,69,51,69,201,59,81,82,43,39,63,69,58,46,38,17,51
"cell515",45,77,25,62,45,53,136,26,55,113,36,65,65,67,70,36,48,46,57,173,41,74,66,29,32,70,73,64,43,55,21,42
"cell516",59,78,39,56,33,46,122,22,53,107,36,72,59,71,99,35,48,42,64,186,51,71,60,45,37,64,78,40,48,42,15,39
"cell517",53,80,43,60,25,62,148,24,60,118,32,85,59,85,76,39,59,48,61,194,54,70,84,40,33,74,72,55,53,46,19,36
"cell518",81,116,41,74,55,90,195,35,84,164,44,95,78,99,102,66,86,68,73,263,66,117,112,56,54,97,99,98,50,82,22,57
"cell519",38,52,25,30,18,38,59,15,32,66,24,35,37,50,53,30,38,21,30,92,28,45,36,24,28,33,44,40,21,24,11,17
"cell520",20,40,17,21,21,36,73,11,29,54,14,37,32,30,36,22,31,21,19,78,23,39,39,21,19,36,32,18,21,21,10,23
"cell521",68,67,26,41,38,59,129,17,54,114,42,77,43,90,80,37,61,39,62,174,42,74,72,34,35,55,79,46,45,56,16,42
"cell522",61,74,29,42,38,48,135,27,56,112,29,75,54,78,69,53,49,35,44,184,46,86,79,33,33,75,77,54,33,57,16,27
"cell523",35,56,13,42,20,39,83,18,36,60,20,40,27,49,35,21,44,21,30,93,24,58,46,16,28,39,44,40,24,22,7,25
"cell524",17,20,10,25,16,10,31,5,20,34,9,17,12,18,22,17,12,11,17,52,15,28,28,8,14,16,18,16,16,21,1,11
"cell525",29,49,21,44,30,49,87,16,30,74,18,42,33,47,50,25,38,23,39,129,26,48,42,23,18,55,60,53,32,22,8,18
"cell526",29,33,19,31,29,25,64,13,45,59,14,32,33,28,39,26,35,18,31,103,24,50,44,12,20,42,37,37,18,32,6,26
"cell527",66,92,42,63,45,68,148,29,70,114,43,95,62,77,85,47,64,40,81,196,58,103,95,41,38,90,75,52,49,54,22,45
"cell528",43,67,38,55,45,36,105,21,49,86,27,62,48,55,53,37,40,29,41,148,44,48,58,22,30,69,65,64,36,42,14,30
"cell529",22,21,13,17,17,17,47,10,11,39,9,23,15,26,26,12,29,18,28,56,7,18,26,20,18,21,20,16,10,14,8,18
"cell530",57,89,41,70,48,49,149,36,65,135,34,98,65,70,80,34,70,42,65,219,43,92,78,47,48,82,99,66,50,60,10,43
"cell531",44,79,26,53,40,35,114,24,47,94,21,52,43,58,53,33,47,32,46,160,33,50,43,25,23,64,69,45,41,47,15,38
"cell532",47,78,29,57,23,56,141,30,49,110,38,64,43,86,72,35,62,49,51,150,41,71,72,36,34,60,70,73,42,47,15,39
"cell533",46,57,23,44,33,41,107,28,45,81,24,63,40,60,60,33,63,33,47,141,40,76,70,25,27,47,60,54,32,43,19,35
"cell534",62,85,37,72,34,65,132,35,69,126,40,60,59,66,78,51,54,34,58,185,43,76,75,45,50,64,78,59,45,55,21,42
"cell535",30,49,12,34,24,26,80,19,34,70,25,36,38,46,47,22,31,28,43,110,30,49,38,17,24,46,56,43,18,25,7,20
"cell536",95,109,40,89,53,81,176,41,82,175,55,107,85,91,120,57,86,56,76,255,72,111,103,58,43,95,106,86,78,77,17,69
"cell537",28,23,11,38,23,24,71,11,30,70,25,21,39,27,49,33,31,13,36,82,15,41,46,20,22,34,44,27,15,29,8,23
"cell538",62,82,41,72,39,64,147,29,52,115,34,64,67,89,82,43,61,40,70,200,42,94,89,32,36,72,73,58,36,56,17,38
"cell539",17,30,11,30,7,17,53,8,13,41,16,21,21,34,28,17,22,10,23,71,15,26,34,7,17,23,21,22,15,21,6,25
"cell540",48,64,23,53,26,31,109,11,51,102,28,43,41,49,61,28,44,35,46,144,30,68,34,24,41,56,65,52,21,31,11,25
"cell541",35,58,18,48,28,50,88,18,41,72,23,50,36,42,58,27,42,35,39,119,33,67,39,32,17,45,40,40,23,41,8,31
"cell542",56,96,44,70,42,58,156,29,52,129,53,69,75,69,81,60,49,50,59,181,46,85,77,51,51,66,73,77,56,59,10,36
"cell543",35,48,14,37,22,35,80,15,34,70,27,56,41,33,56,18,38,21,30,115,32,41,51,23,23,49,41,36,22,34,8,32
"cell544",48,61,28,48,30,35,133,18,39,103,29,63,49,57,57,28,51,42,59,170,34,54,69,31,32,60,59,56,31,45,12,28
"cell545",51,58,23,53,37,52,122,32,46,91,32,70,47,68,68,34,35,40,53,172,45,77,61,28,34,43,67,55,31,47,12,32
"cell546",31,43,14,30,18,25,59,5,22,59,16,28,18,34,46,6,27,18,20,77,31,38,49,13,23,21,41,34,21,25,6,14
"cell547",96,81,36,84,55,81,171,25,88,127,40,79,63,81,76,44,70,63,81,232,59,108,93,40,45,82,92,67,50,61,23,55
"cell548",34,64,21,38,31,56,110,26,53,101,38,76,54,62,54,32,50,43,53,145,32,79,62,30,27,65,74,53,41,49,18,28
"cell549",24,42,20,23,24,39,85,20,36,63,25,37,35,39,51,27,37,24,24,108,21,54,36,18,26,55,38,55,25,28,9,24
"cell550",40,51,25,40,25,32,96,13,44,86,24,55,36,49,45,31,46,28,37,110,37,48,59,26,31,54,47,35,26,35,9,24
"cell551",37,40,20,38,32,29,71,15,30,67,22,38,31,41,46,22,30,24,33,106,36,50,39,21,19,34,38,33,26,39,6,19
"cell552",53,68,28,56,32,56,118,22,55,100,30,83,46,65,77,34,50,45,45,157,39,58,67,35,31,50,74,42,40,45,12,31
"cell553",35,48,17,36,26,41,72,14,35,75,17,51,35,41,62,30,35,28,29,121,34,40,47,22,20,49,41,38,30,30,11,32
"cell554",50,52,24,40,27,38,109,19,49,75,28,39,42,48,57,35,46,38,35,141,37,63,66,36,32,63,59,45,37,33,21,36
"cell555",60,102,45,77,53,53,167,30,76,134,50,84,76,101,95,54,75,47,52,267,56,104,79,44,54,84,91,65,56,71,25,54
"cell556",74,112,53,82,64,88,179,31,76,162,50,99,86,120,103,61,105,63,93,263,82,119,115,67,43,118,113,102,69,80,30,59
"cell557",54,69,36,65,35,53,143,21,52,107,31,73,47,75,84,35,51,46,64,177,47,93,77,29,36,76,69,66,40,50,23,51
"cell558",64,100,35,81,40,68,177,36,86,136,46,95,62,72,87,56,82,57,79,209,49,85,118,64,48,82,91,67,54,75,12,36
"cell559",83,119,56,83,60,88,221,32,89,158,55,97,75,93,95,74,99,78,87,312,79,118,101,59,51,102,121,95,61,89,30,74
"cell560",24,40,14,42,33,28,78,14,29,46,21,36,32,37,35,28,47,17,24,100,34,48,40,30,22,43,39,38,28,31,9,24
"cell561",39,70,26,48,34,45,106,22,60,105,39,54,44,63,61,30,46,29,53,150,45,65,66,32,31,58,71,51,23,43,8,32
"cell562",38,49,16,37,18,33,95,14,30,67,23,37,33,55,41,32,30,27,30,116,37,56,45,22,19,40,39,29,31,24,12,24
"cell563",89,101,44,102,51,89,196,35,72,169,49,90,86,115,122,52,103,61,71,272,46,99,106,50,71,84,108,89,66,84,19,56
"cell564",46,74,31,65,38,64,120,19,58,100,33,68,45,53,76,37,39,39,50,166,46,74,59,35,33,58,71,58,39,48,13,27
"cell565",30,54,29,34,26,26,70,22,34,74,22,47,45,45,51,37,33,24,36,107,34,45,44,15,22,42,48,33,29,31,6,29
"cell566",34,65,18,35,24,39,91,19,38,85,25,48,32,67,48,32,38,26,36,134,33,46,53,21,34,48,54,46,32,31,12,32
"cell567",63,102,47,89,50,79,157,33,54,152,52,86,67,97,97,62,74,58,67,249,54,99,105,55,51,91,106,72,54,80,19,55
"cell568",43,55,29,51,30,54,153,25,49,90,37,75,38,56,71,30,47,44,52,156,45,74,50,31,32,58,77,54,40,33,14,35
"cell569",89,127,50,92,67,95,220,38,95,167,56,93,106,114,124,62,93,65,98,261,71,124,101,57,59,87,109,91,65,76,32,79
"cell570",58,83,30,84,44,60,151,21,65,124,50,82,66,75,91,58,63,49,71,213,67,91,85,44,61,81,93,81,45,60,18,54
"cell571",62,89,37,59,34,68,144,36,77,106,41,89,63,63,86,34,53,46,66,173,56,73,73,43,37,63,81,76,52,49,14,34
"cell572",42,59,29,50,26,42,103,20,50,95,24,59,56,55,65,36,60,33,45,145,31,64,60,28,32,75,63,51,46,45,10,25
"cell573",40,55,17,55,28,47,101,22,39,78,25,58,46,77,57,29,36,35,40,129,33,63,58,25,28,52,41,41,28,42,9,29
"cell574",56,56,20,41,23,34,101,17,51,98,27,60,39,60,50,33,42,38,48,155,46,59,66,32,32,63,71,56,47,32,16,41
"cell575",37,49,20,36,19,38,89,15,34,72,27,32,42,37,42,26,38,26,43,108,30,50,47,18,23,38,48,32,18,34,8,29
"cell576",44,51,23,40,28,36,74,11,29,63,21,44,36,54,42,30,36,32,39,111,31,57,51,31,14,54,45,37,34,36,7,19
"cell577",57,71,24,47,32,44,109,22,45,120,33,57,54,48,64,38,57,33,52,139,45,74,69,31,36,50,68,49,50,44,14,34
"cell578",49,71,29,56,32,53,120,24,41,103,32,56,45,53,60,25,51,41,59,169,31,69,59,37,33,63,57,54,29,42,14,40
"cell579",29,34,24,23,18,32,75,12,33,61,14,34,31,26,45,14,23,26,36,84,23,52,43,16,15,43,37,32,22,18,6,22
"cell580",44,76,27,52,23,53,129,15,47,84,38,53,47,49,72,31,48,45,41,155,42,59,87,36,31,71,63,58,33,42,15,33
"cell581",38,54,29,62,32,67,122,34,54,100,37,64,52,57,80,41,79,33,55,184,49,75,77,41,34,64,64,70,38,53,15,48
"cell582",73,101,34,85,41,76,186,35,74,134,37,84,66,88,96,46,75,55,65,216,57,90,91,55,32,93,88,83,35,78,17,50
"cell583",27,46,22,28,26,25,72,6,25,51,13,40,21,37,46,19,38,23,38,96,26,40,37,18,9,34,36,33,20,31,10,38
"cell584",76,113,45,99,53,99,198,35,79,160,54,88,76,89,117,54,88,73,78,298,66,92,94,60,56,95,97,76,74,80,23,55
"cell585",56,75,31,51,37,50,127,29,49,97,27,64,55,56,81,41,70,58,46,149,52,77,60,37,31,70,61,46,30,50,11,42
"cell586",30,46,12,26,23,20,63,9,25,58,21,41,35,44,34,23,36,20,30,106,25,43,46,27,16,32,44,35,23,30,1,22
"cell587",53,83,30,51,38,46,123,22,45,95,34,60,36,62,75,31,59,39,51,155,45,79,69,34,33,67,84,62,45,43,9,45
"cell588",27,46,15,38,17,30,78,16,23,72,14,34,29,39,35,20,41,24,37,98,33,54,38,22,18,56,29,30,22,18,8,25
"cell589",28,52,15,46,19,22,99,10,22,67,19,30,37,39,49,24,28,28,30,112,22,52,40,30,25,47,51,33,18,29,11,28
"cell590",72,80,36,70,39,59,136,24,61,143,33,78,63,80,70,48,62,32,58,209,49,96,77,46,49,74,68,51,49,65,14,55
